Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Croatia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Croatia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Cuba,2000,313,96,0,247,213,251,96,0,0,313,0,0,0,213,0,0,0,560,560,North America
Cuba,2001,285,92,0,251,220,224,92,0,0,285,0,0,0,220,0,0,0,536,536,North America
Cuba,2002,239,58,0,224,224,181,58,0,0,239,0,0,0,224,0,0,0,463,463,North America
Cuba,2003,224,30,0,181,243,132,30,0,0,224,0,0,0,243,0,0,0,405,405,North America
Cuba,2004,154,23,0,132,200,63,23,0,0,154,0,0,0,200,0,0,0,286,286,North America
Cuba,2005,125,8,0,63,180,0,8,0,0,125,0,0,0,180,0,0,0,188,188,North America
Cuba,2006,100,13,0,0,87,0,13,0,0,100,0,0,0,87,0,0,0,100,100,North America
Cuba,2007,70,5,0,0,65,0,5,0,0,70,0,0,0,65,0,0,0,70,70,North America
Cuba,2008,127,6,0,0,121,0,6,0,0,127,0,0,0,121,0,0,0,127,127,North America
Cuba,2009,120,7,0,0,113,0,7,0,0,120,0,0,0,113,0,0,0,120,120,North America
Cuba,2010,120,5,0,0,115,0,5,0,0,120,0,0,0,115,0,0,0,120,120,North America
Cuba,2011,170,11,0,0,159,0,11,0,0,170,0,0,0,159,0,0,0,170,170,North America
Cuba,2012,125,13,0,0,112,0,13,0,0,125,0,0,0,112,0,0,0,125,125,North America
Cuba,2013,150,14,0,0,136,0,14,0,0,150,0,0,0,136,0,0,0,150,150,North America
Cuba,2014,150,11,0,0,139,0,11,0,0,150,0,0,0,139,0,0,0,150,150,North America
Cuba,2015,150,19,0,0,131,0,19,0,0,150,0,0,0,131,0,0,0,150,150,North America
Cuba,2016,150,15,0,0,135,0,15,0,0,150,0,0,0,135,0,0,0,150,150,North America
Cuba,2017,100,14,0,0,86,0,14,0,0,100,0,0,0,86,0,0,0,100,100,North America
Cuba,2018,110,23,0,0,87,0,23,0,0,110,0,0,0,87,0,0,0,110,110,North America
Cuba,2019,90,10,0,0,80,0,10,0,0,90,0,0,0,80,0,0,0,90,90,North America
Cuba,2020,100,15,0,0,85,0,15,0,0,100,0,0,0,85,0,0,0,100,100,North America
Cuba,2021,100,20,0,0,80,0,20,0,0,100,0,0,0,80,0,0,0,100,100,North America
Cuba,2022,100,17,0,0,83,0,17,0,0,100,0,0,0,83,0,0,0,100,100,North America
Cuba,2023,100,20,0,0,80,0,20,0,0,100,0,0,0,80,0,0,0,100,100,North America
Dominican Republic,2000,439,122,0,360,327,350,122,0,0,439,0,0,0,327,0,0,0,799,799,North America
Dominican Republic,2001,435,82,0,350,343,355,87,0,0,435,5,0,0,343,0,0,0,785,785,North America
Dominican Republic,2002,455,304,0,355,300,200,310,0,0,455,6,0,0,300,0,0,0,810,810,North America
Dominican Republic,2003,351,46,0,200,500,5,46,0,0,351,0,0,0,500,0,0,0,551,551,North America
Dominican Republic,2004,491,36,0,5,460,0,36,0,0,491,0,0,0,460,0,0,0,496,496,North America
Dominican Republic,2005,310,48,0,0,262,0,48,0,0,310,0,0,0,262,0,0,0,310,310,North America
Dominican Republic,2006,390,50,0,0,340,0,50,0,0,390,0,0,0,340,0,0,0,390,390,North America
Dominican Republic,2007,465,41,0,0,424,0,41,0,0,465,0,0,0,424,0,0,0,465,465,North America
Dominican Republic,2008,545,42,0,0,503,0,42,0,0,545,0,0,0,503,0,0,0,545,545,North America
Dominican Republic,2009,500,36,0,0,464,0,36,0,0,500,0,0,0,464,0,0,0,500,500,North America
Dominican Republic,2010,500,48,0,0,452,0,48,0,0,500,0,0,0,452,0,0,0,500,500,North America
Dominican Republic,2011,500,47,0,0,453,0,47,0,0,500,0,0,0,453,0,0,0,500,500,North America
Dominican Republic,2012,475,36,0,0,439,0,36,0,0,475,0,0,0,439,0,0,0,475,475,North America
Dominican Republic,2013,275,23,0,0,252,0,23,0,0,275,0,0,0,252,0,0,0,275,275,North America
Dominican Republic,2014,225,17,0,0,208,0,17,0,0,225,0,0,0,208,0,0,0,225,225,North America
Dominican Republic,2015,225,15,0,0,210,0,15,0,0,225,0,0,0,210,0,0,0,225,225,North America
Dominican Republic,2016,225,13,0,0,212,0,13,0,0,225,0,0,0,212,0,0,0,225,225,North America
Dominican Republic,2017,125,13,0,0,112,0,13,0,0,125,0,0,0,112,0,0,0,125,125,North America
Dominican Republic,2018,125,12,0,0,113,0,12,0,0,125,0,0,0,113,0,0,0,125,125,North America
Dominican Republic,2019,120,10,0,0,110,0,10,0,0,120,0,0,0,110,0,0,0,120,120,North America
Dominican Republic,2020,120,10,0,0,110,0,10,0,0,120,0,0,0,110,0,0,0,120,120,North America
Dominican Republic,2021,125,12,0,0,113,0,12,0,0,125,0,0,0,113,0,0,0,125,125,North America
Dominican Republic,2022,125,15,0,0,110,0,15,0,0,125,0,0,0,110,0,0,0,125,125,North America
Dominican Republic,2023,125,15,0,0,110,0,15,0,0,125,0,0,0,110,0,0,0,125,125,North America
Ecuador,2000,555,346,0,20,310,14,701,0,0,1005,5,0,450,250,60,350,0,1025,1025,South America
Ecuador,2001,505,366,108,14,310,9,713,108,0,910,6,0,405,250,60,341,0,1032,1032,South America
Ecuador,2002,410,222,130,9,300,29,600,130,0,790,1,0,380,240,60,377,0,929,929,South America
Ecuador,2003,387,208,167,29,297,34,628,238,0,692,1,0,305,66,231,419,71,959,959,South America
Ecuador,2004,398,230,1,34,140,3,712,88,0,733,1,0,335,5,135,481,87,855,855,South America
Ecuador,2005,475,325,126,3,145,14,896,217,0,835,1,1,360,5,140,570,90,1055,1055,South America
Ecuador,2006,500,300,130,14,151,9,951,222,0,875,1,1,375,6,145,650,91,1111,1111,South America
Ecuador,2007,475,180,210,9,155,11,942,274,0,825,2,0,350,5,150,760,64,1108,1108,South America
Ecuador,2008,360,179,310,11,167,7,861,389,0,635,2,2,275,7,160,680,77,1035,1035,South America
Ecuador,2009,400,450,650,7,159,65,1200,732,0,685,10,3,285,9,150,740,79,1424,1424,South America
Ecuador,2010,400,425,820,65,205,143,1250,883,0,650,0,3,250,15,190,825,60,1598,1598,South America
Ecuador,2011,400,575,1150,143,239,209,1550,1225,0,630,0,0,230,25,214,975,75,1998,1998,South America
Ecuador,2012,315,450,1350,209,260,309,1525,1420,0,465,0,0,150,35,225,1075,70,2094,2094,South America
Ecuador,2013,135,165,1040,309,265,410,979,1125,0,220,4,5,85,40,225,810,80,1654,1654,South America
Ecuador,2014,120,125,825,410,265,400,890,890,0,255,5,5,135,40,225,760,60,1555,1555,South America
Ecuador,2015,100,100,625,400,265,210,845,695,0,225,5,5,125,40,225,740,65,1320,1320,South America
Ecuador,2016,70,89,575,210,217,237,574,648,0,170,1,3,100,37,180,484,70,1028,1028,South America
Ecuador,2017,95,132,625,237,232,213,705,708,0,205,1,3,110,39,193,572,80,1150,1150,South America
Ecuador,2018,140,75,370,213,240,198,486,456,0,255,1,1,115,43,197,410,85,924,924,South America
Ecuador,2019,155,20,350,198,313,210,391,441,0,275,1,1,120,48,265,370,90,914,914,South America
Ecuador,2020,88,35,350,210,229,166,511,441,0,255,1,1,167,40,189,475,90,906,906,South America
Ecuador,2021,90,70,330,166,205,158,484,421,0,260,1,1,170,45,160,413,90,847,847,South America
Ecuador,2022,113,75,330,158,313,98,542,441,0,354,2,1,241,45,268,465,110,953,953,South America
Ecuador,2023,120,50,325,98,343,100,451,426,0,370,1,1,250,53,290,400,100,894,894,South America
Egypt,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Egypt,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Egypt,2002,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Africa
Egypt,2003,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Africa
Egypt,2004,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75,Africa
Egypt,2005,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80,Africa
Egypt,2006,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Africa
Egypt,2007,0,0,225,0,225,0,0,225,0,0,0,0,0,225,0,0,0,225,225,Africa
Egypt,2008,0,0,275,0,275,0,0,275,0,0,0,0,0,275,0,0,0,275,275,Africa
Egypt,2009,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150,Africa
Egypt,2010,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250,Africa
Egypt,2011,0,0,500,0,500,0,0,500,0,0,0,0,0,500,0,0,0,500,500,Africa
Egypt,2012,0,0,450,0,450,0,0,450,0,0,0,0,0,450,0,0,0,450,450,Africa
Egypt,2013,0,0,430,0,430,0,0,430,0,0,0,0,0,430,0,0,0,430,430,Africa
Egypt,2014,0,0,480,0,480,0,0,480,0,0,0,0,0,480,0,0,0,480,480,Africa
Egypt,2015,0,0,525,0,525,0,0,525,0,0,0,0,0,525,0,0,0,525,525,Africa
Egypt,2016,0,0,630,0,630,0,0,630,0,0,0,0,0,630,0,0,0,630,630,Africa
Egypt,2017,0,0,800,0,800,0,0,800,0,0,0,0,0,800,0,0,0,800,800,Africa
Egypt,2018,0,0,825,0,825,0,0,825,0,0,0,0,0,825,0,0,0,825,825,Africa
Egypt,2019,0,0,750,0,750,0,0,750,0,0,0,0,0,750,0,0,0,750,750,Africa
Egypt,2020,0,0,400,0,400,0,0,400,0,0,0,0,0,400,0,0,0,400,400,Africa
Egypt,2021,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250,Africa
Egypt,2022,0,0,350,0,350,0,0,350,0,0,0,0,0,350,0,0,0,350,350,Africa
Egypt,2023,0,0,300,0,300,0,0,300,0,0,0,0,0,300,0,0,0,300,300,Africa
El Salvador,2000,1624,1493,25,5,151,2,1501,25,0,1624,1,0,0,131,20,7,0,1654,1654,North America
El Salvador,2001,1610,1527,28,2,144,2,1536,70,0,1610,1,15,0,117,27,8,27,1682,1682,North America
El Salvador,2002,1351,1343,25,2,142,2,1348,139,0,1351,1,3,0,31,111,4,111,1492,1492,North America
El Salvador,2003,1343,1350,35,2,139,5,1353,152,0,1343,1,1,0,23,116,2,116,1497,1497,North America
El Salvador,2004,1329,1250,28,5,202,5,1253,126,0,1329,1,3,0,107,95,2,95,1460,1460,North America
El Salvador,2005,1387,1310,30,5,196,5,1315,124,0,1387,3,9,0,111,85,2,85,1516,1516,North America
El Salvador,2006,1400,1320,31,5,192,5,1325,117,0,1400,5,14,0,120,72,0,72,1522,1522,North America
El Salvador,2007,1650,1580,1,5,161,5,1585,96,0,1650,5,15,0,81,80,0,80,1751,1751,North America
El Salvador,2008,1550,1506,3,5,167,32,1510,154,0,1550,4,11,0,27,140,0,140,1709,1709,North America
El Salvador,2009,1300,1236,0,32,181,48,1240,137,0,1300,4,12,0,56,125,0,125,1469,1469,North America
El Salvador,2010,1860,1750,10,48,347,13,1752,204,0,1860,2,14,0,167,180,0,180,2112,2112,North America
El Salvador,2011,1200,1065,0,13,311,18,1065,181,0,1200,0,11,0,141,170,0,170,1394,1394,North America
El Salvador,2012,1250,1185,0,18,235,18,1185,170,0,1250,0,10,0,75,160,0,160,1438,1438,North America
El Salvador,2013,550,500,0,18,255,13,500,200,0,550,0,10,0,65,190,0,190,768,768,North America
El Salvador,2014,700,600,0,13,275,18,600,180,0,700,0,10,0,105,170,0,170,893,893,North America
El Salvador,2015,560,490,0,18,275,13,490,200,0,560,0,10,0,85,190,0,190,778,778,North America
El Salvador,2016,600,520,0,13,265,28,520,200,0,600,0,10,0,75,190,0,190,813,813,North America
El Salvador,2017,660,590,0,28,285,28,590,215,0,660,0,10,0,75,210,0,205,903,903,North America
El Salvador,2018,654,601,2,28,252,41,615,226,0,654,0,11,0,35,217,14,213,908,908,North America
El Salvador,2019,510,543,12,41,270,9,555,283,0,510,0,13,0,30,240,12,258,834,834,North America
El Salvador,2020,540,527,14,9,230,21,542,244,0,540,0,15,0,30,200,15,215,793,793,North America
El Salvador,2021,600,600,14,21,225,14,611,229,0,600,0,15,0,30,195,11,200,850,850,North America
El Salvador,2022,550,487,15,14,287,10,497,230,0,550,0,15,0,30,257,10,200,794,794,North America
El Salvador,2023,670,600,15,10,290,10,610,230,0,670,0,15,0,25,265,10,200,910,910,North America
Equatorial Guinea,2000,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,Africa
Equatorial Guinea,2001,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,Africa
Equatorial Guinea,2002,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,Africa
Equatorial Guinea,2003,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,Africa
Equatorial Guinea,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Equatorial Guinea,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Ethiopia,2000,2768,1418,0,1178,1667,861,1418,0,0,2768,0,0,0,1667,0,0,0,3946,3946,Africa
Ethiopia,2001,3756,1939,0,861,1833,845,1939,0,0,3756,0,0,0,1833,0,0,0,4617,4617,Africa
Ethiopia,2002,3693,2277,0,845,1833,428,2277,0,0,3693,0,0,0,1833,0,0,0,4538,4538,Africa
Ethiopia,2003,3875,2200,0,428,1800,303,2200,0,0,3875,0,0,0,1800,0,0,0,4303,4303,Africa
Ethiopia,2004,4068,2250,0,303,1825,296,2250,0,0,4068,0,0,0,1825,0,0,0,4371,4371,Africa
Ethiopia,2005,4500,2750,0,296,1826,220,2750,0,0,4500,0,0,0,1826,0,0,0,4796,4796,Africa
Ethiopia,2006,5000,3000,0,220,2000,220,3000,0,0,5000,0,0,0,2000,0,0,0,5220,5220,Africa
Ethiopia,2007,5000,2800,0,220,2300,120,2800,0,0,5000,0,0,0,2300,0,0,0,5220,5220,Africa
Ethiopia,2008,5500,3000,0,120,2500,120,3000,0,0,5500,0,0,0,2500,0,0,0,5620,5620,Africa
Ethiopia,2009,6000,3250,0,120,2800,70,3250,0,0,6000,0,0,0,2800,0,0,0,6120,6120,Africa
Ethiopia,2010,6125,3235,0,70,2860,100,3235,0,0,6125,0,0,0,2860,0,0,0,6195,6195,Africa
Ethiopia,2011,6320,3140,0,100,3050,230,3140,0,0,6320,0,0,0,3050,0,0,0,6420,6420,Africa
Ethiopia,2012,6500,3500,0,230,3130,100,3500,0,0,6500,0,0,0,3130,0,0,0,6730,6730,Africa
Ethiopia,2013,6345,3285,0,100,3120,40,3285,0,0,6345,0,0,0,3120,0,0,0,6445,6445,Africa
Ethiopia,2014,6475,3500,0,40,2985,30,3500,0,0,6475,0,0,0,2985,0,0,0,6515,6515,Africa
Ethiopia,2015,6510,3405,0,30,3110,25,3405,0,0,6510,0,0,0,3110,0,0,0,6540,6540,Africa
Ethiopia,2016,6943,3853,0,25,3100,15,3853,0,0,6943,0,0,0,3100,0,0,0,6968,6968,Africa
Ethiopia,2017,7055,3893,0,15,3150,27,3893,0,0,7055,0,0,0,3150,0,0,0,7070,7070,Africa
Ethiopia,2018,7350,4174,0,27,3193,10,4174,0,0,7350,0,0,0,3193,0,0,0,7377,7377,Africa
Ethiopia,2019,7475,4135,0,10,3140,210,4135,0,0,7475,0,0,0,3140,0,0,0,7485,7485,Africa
Ethiopia,2020,7600,4675,0,210,3000,135,4675,0,0,7600,0,0,0,3000,0,0,0,7810,7810,Africa
Ethiopia,2021,8150,4831,0,135,3364,90,4831,0,0,8150,0,0,0,3364,0,0,0,8285,8285,Africa
Ethiopia,2022,7300,3910,0,90,3430,50,3910,0,0,7300,0,0,0,3430,0,0,0,7390,7390,Africa
Ethiopia,2023,8350,4820,0,50,3500,80,4820,0,0,8350,0,0,0,3500,0,0,0,8400,8400,Africa
Gabon,2000,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,Africa
Gabon,2001,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,Africa
Gabon,2002,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,Africa
Gabon,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Gabon,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Georgia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Georgia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Georgia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Georgia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Georgia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Georgia,2005,0,0,25,0,25,0,0,25,0,0,0,0,0,25,0,0,0,25,25,Asia
Georgia,2006,0,0,30,0,30,0,0,30,0,0,0,0,0,30,0,0,0,30,30,Asia
Georgia,2007,0,0,30,0,30,0,0,30,0,0,0,0,0,30,0,0,0,30,30,Asia
Georgia,2008,0,0,55,0,55,0,0,55,0,0,0,0,0,55,0,0,0,55,55,Asia
Georgia,2009,0,0,55,0,55,0,0,55,0,0,0,0,0,55,0,0,0,55,55,Asia
Georgia,2010,0,0,55,0,55,0,0,55,0,0,0,0,0,55,0,0,0,55,55,Asia
Georgia,2011,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60,Asia
Georgia,2012,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60,Asia
Georgia,2013,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75,Asia
Georgia,2014,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75,Asia
Georgia,2015,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75,Asia
Georgia,2016,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80,Asia
Georgia,2017,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80,Asia
Georgia,2018,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Asia
Georgia,2019,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80,Asia
Georgia,2020,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85,Asia
Georgia,2021,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95,Asia
Georgia,2022,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95,Asia
Georgia,2023,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Asia
Ghana,2000,0,72,0,8,1,11,72,0,0,76,0,0,76,1,0,0,0,84,84,Africa
Ghana,2001,0,12,0,11,1,11,12,0,0,13,0,0,13,1,0,0,0,24,24,Africa
Ghana,2002,0,33,0,11,1,6,33,0,0,29,0,0,29,1,0,0,0,40,40,Africa
Ghana,2003,0,17,0,6,1,5,17,0,0,17,0,0,17,1,0,0,0,23,23,Africa
Ghana,2004,0,12,0,5,1,5,12,0,0,13,0,0,13,1,0,0,0,18,18,Africa
Ghana,2005,0,16,0,5,1,5,16,0,0,17,0,0,17,1,0,0,0,22,22,Africa
Ghana,2006,0,28,0,5,1,5,28,0,0,29,0,0,29,1,0,0,0,34,34,Africa
Ghana,2007,0,26,0,5,1,5,26,0,0,27,0,0,27,1,0,0,0,32,32,Africa
Ghana,2008,0,18,0,5,1,5,18,0,0,19,0,0,19,1,0,0,0,24,24,Africa
Ghana,2009,0,30,0,5,1,4,30,0,0,30,0,0,30,1,0,0,0,35,35,Africa
Ghana,2010,0,57,0,4,1,3,57,0,0,57,0,0,57,1,0,0,0,61,61,Africa
Ghana,2011,0,70,0,3,1,2,70,0,0,70,0,0,70,1,0,0,0,73,73,Africa
Ghana,2012,0,25,0,2,1,6,25,0,0,30,0,0,30,1,0,0,0,32,32,Africa
Ghana,2013,0,6,0,6,1,5,6,0,0,6,0,0,6,1,0,0,0,12,12,Africa
Ghana,2014,0,2,0,5,2,5,2,0,0,4,0,0,4,2,0,0,0,9,9,Africa
Ghana,2015,0,0,0,5,2,4,0,0,0,1,0,0,1,2,0,0,0,6,6,Africa
Ghana,2016,0,0,0,4,3,2,0,0,0,1,0,0,1,3,0,0,0,5,5,Africa
Ghana,2017,0,0,0,2,3,0,0,0,0,1,0,0,1,3,0,0,0,3,3,Africa
Ghana,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Ghana,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Ghana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Ghana,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Ghana,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Ghana,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Guatemala,2000,4537,4414,300,50,425,75,4414,300,0,4564,0,0,27,400,25,0,0,4914,4914,North America
Guatemala,2001,3503,3330,150,75,420,5,3330,150,0,3530,0,0,27,400,20,0,0,3755,3755,North America
Guatemala,2002,3775,3500,150,5,510,37,3500,240,0,3802,0,0,27,420,90,0,90,4047,4047,North America
Guatemala,2003,3644,3314,50,37,524,20,3314,150,0,3671,0,0,27,424,100,0,100,3858,3858,North America
Guatemala,2004,3802,3451,0,20,460,36,3451,110,0,3817,0,0,15,350,110,0,110,3947,3947,North America
Guatemala,2005,3700,3325,0,36,350,176,3325,100,0,3715,0,0,15,250,100,0,100,3851,3851,North America
Guatemala,2006,4040,3980,50,176,300,96,3980,150,0,4050,0,0,10,200,100,0,100,4376,4376,North America
Guatemala,2007,4100,3890,50,96,315,169,3915,193,0,4110,0,3,10,175,140,25,140,4399,4399,North America
Guatemala,2008,3970,3783,60,169,335,222,3815,223,0,3980,0,3,10,175,160,32,160,4372,4372,North America
Guatemala,2009,4000,3860,60,222,340,227,3890,225,0,4010,0,0,10,175,165,30,165,4457,4457,North America
Guatemala,2010,3950,3650,0,227,425,237,3725,200,0,3960,0,0,10,225,200,75,200,4387,4387,North America
Guatemala,2011,4400,3800,0,237,600,387,3840,180,0,4410,0,0,10,400,200,40,180,4827,4827,North America
